club,name,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee_long,movement,window,league,season,is_loan,loan_status,fee,
AFC Bournemouth,Philip Billing,23,Denmark,Central Midfield,CM,7000000,Huddersfield,England,16500000,in,summer,Premier League,2019,FALSE,,16.5,
AFC Bournemouth,Arnaut Danjuma,22,Netherlands,Left Winger,LW,12000000,Club Brugge,Belgium,16460000,in,summer,Premier League,2019,FALSE,,16.46,
AFC Bournemouth,Lloyd Kelly,20,England,Centre-Back,CB,9000000,Bristol City,England,14800000,in,summer,Premier League,2019,FALSE,,14.8,
AFC Bournemouth,Jack Stacey,23,England,Right-Back,RB,,Luton,England,4450000,in,summer,Premier League,2019,FALSE,,4.45,
AFC Bournemouth,Harry Wilson,22,Wales,Right Winger,RW,12000000,Liverpool,England,2700000,in,summer,Premier League,2019,TRUE,loan with fee,2.7,
AFC Bournemouth,Tyrone Mings,26,England,Centre-Back,CB,5000000,Aston Villa,England,22300000,out,summer,Premier League,2019,FALSE,,22.3,
AFC Bournemouth,Lys Mousset,23,France,Centre-Forward,ST,3500000,Sheff Utd,England,11100000,out,summer,Premier League,2019,FALSE,,11.1,
AFC Bournemouth,Connor Mahoney,22,England,Right Winger,RW,750000,Millwall,England,1100000,out,summer,Premier League,2019,FALSE,,1.1,
AFC Bournemouth,Marc Pugh,32,England,Left Winger,LW,1500000,QPR,England,0,out,summer,Premier League,2019,FALSE,,0,
AFC Bournemouth,Nnamdi Ofoborh,19,Nigeria,Central Midfield,CM,150000,Wycombe,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
AFC Bournemouth,Emerson Hyndman,23,United States,Central Midfield,CM,1000000,Atlanta United,United States,0,out,summer,Premier League,2019,TRUE,free loan,0,
AFC Bournemouth,Sam Surridge,21,England,Centre-Forward,ST,,Swansea,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
AFC Bournemouth,Harry Arter,29,Ireland,Central Midfield,CM,7000000,Fulham,England,0,out,summer,Premier League,2019,TRUE,free loan,0,
AFC Bournemouth,Asmir Begovic,32,Bosnia-Herzegovina,Goalkeeper,GK,7000000,Qarabag FK,Azerbaijan,0,out,summer,Premier League,2019,TRUE,free loan,0,
AFC Bournemouth,Asmir Begovic,32,Bosnia-Herzegovina,Goalkeeper,GK,5000000,AC Milan,Italy,125000,out,winter,Premier League,2019,TRUE,loan with fee,0.125,
AFC Bournemouth,Matt Butcher,22,England,Defensive Midfield,DM,,St. Johnstone,Scotland,0,out,winter,Premier League,2019,TRUE,free loan,0,
AFC Bournemouth,Emerson Hyndman,23,United States,Central Midfield,CM,1500000,Atlanta United,United States,,out,winter,Premier League,2019,FALSE,,0,
AFC Bournemouth,Brad Smith,25,Australia,Left-Back,LB,1000000,Cardiff,England,0,out,winter,Premier League,2019,TRUE,free loan,0,
Arsenal,Nicolas Pépé,24,Cote d'Ivoire,Right Winger,RW,65000000,LOSC Lille,France,80000000,in,summer,Premier League,2019,FALSE,,80,
Arsenal,William Saliba,18,France,Centre-Back,CB,12000000,Saint-Étienne,France,30000000,in,summer,Premier League,2019,FALSE,,30,
Arsenal,Kieran Tierney,22,Scotland,Left-Back,LB,12500000,Celtic,Scotland,27000000,in,summer,Premier League,2019,FALSE,,27,
